25384.9026159099,-56764.25399340956,-19574.92672119594,-40901.72414196327,-34751.246110102926,20484.57257558895,-72507.56058051303,5722.631294237632,-5469.808131702595,57148.422759782035
-17767.22102472336,-49286.965424884154,-7926.996094323009,3927.7649874236804,-28427.173209950484,2961.7487477959435,-61334.46630284983,-28548.13945918013,50207.47857535668,19856.535296558322
-44652.22451194867,-46588.55702736227,14007.414416703912,30845.58696942917,-56888.52424082528,4667.217979711326,-88125.74398627892,-40452.70189584999,82188.47354774784,32976.389689577525
17859.95296993842,-21592.95776700208,-30515.268684948922,44527.06906249207,29244.651171516463,8700.077366132886,6762.645397143597,-56914.31183957854,22822.527238191873,40230.012950915654
8084.078013036952,-42845.75188207931,-31095.506837373923,6731.320277765991,4420.9903620261075,-6101.985608148597,-87148.38640781777,35731.64107871724,19867.021390934184,10080.145430857132
41250.984409281875,-79439.16065471407,60653.084652344114,17181.84080002078,11540.383910352786,20395.292092158816,-5377.852211355929,-25149.2137454553,113549.61752030523,22993.81733719135
6181.273317838712,-25359.977163655196,52413.065563001735,3179.5001052897724,24457.968702967944,16652.835933177204,-52569.44870127808,-67783.23847229754,17718.197109189587,-5472.130776945099
-2976.5315871297485,-52155.09176431789,-37693.4651590666,37467.5694590643,-8516.991444685611,-1150.3293999824432,-50302.034096592026,-49177.81801058879,100281.7253985412,17821.093050577747
-14361.567289309747,-3189.283089865781,30130.64313930566,21918.485990512152,59208.8084739534,-23078.727750042963,6881.479660835266,-292.94065066381626,103981.32862386122,-712.185028572495
-14499.523497529815,-88405.77077637549,-25808.443429106268,14488.517580548938,-101262.917576508,-24797.960581064817,20660.346216137237,-50262.91659925778,-43210.893442810186,32477.314400826923
-1056.5259887833117,-116466.9086778151,63633.93076544217,4864.6581952495435,32642.97489712412,-28216.721381460462,-9052.90545907182,-31382.012533870406,8755.438852335801,29623.11608273852
-35903.18396351996,-26466.895593475438,-32141.843782079835,-4934.372104678099,39569.293163986345,-5651.490048033527,-3337.879235984234,-52326.26307676204,28749.161116704305,8731.91065558106
14388.546464498462,-74151.53920963708,-60951.03256326434,77907.40935290788,30968.531415065532,-30476.737037828298,73562.13100068177,8422.295282794712,47118.99882764915,23210.07346972173
34755.94577180458,22178.564105037036,41807.799807122974,6103.145148086806,61325.624601878924,32670.113043837653,-76345.57698685028,-14814.265220140445,-3958.5434932295593,-12672.430296367107
-12233.420056205672,-146437.36581169843,-6466.688522974329,12425.346871969601,-34782.812438071865,-32601.54550923391,-52533.51316807703,-34268.18306049916,-4398.479419108276,-3744.912731639687
78475.21837980482,-25803.347192114386,-18427.18310085481,-27300.768564239803,-50038.7593412303,-18361.805178472652,9001.05234358624,11815.335589944034,57034.78889439173,77801.80497722543
-28186.1201586765,-2633.0072852912317,40175.80085733055,9221.146346498555,13625.938206922343,-8922.998850524473,131.069648884534,-2772.7923343922344,26533.30035266471,10197.412748544777
71545.91525583545,19964.404470886846,-48037.510338655076,24479.413664098483,-57319.47305843942,32585.26533313402,-105558.10177695834,-16656.260451025973,26969.851896428947,9641.629940096846
-38378.540352083764,41003.6461891295,-14576.274228270717,-27460.23657819702,-19242.055272622838,15908.280132710526,-74352.07093270811,-35050.009410037404,20843.28899259314,20473.228058091223
-60321.05264284889,-60807.709405901616,5568.464585498224,36316.7455238414,-66848.23437656599,-32889.96940574143,-44658.79600223266,-4435.355927105449,39739.51501670892,70216.3396709552
25874.8949881427,-20199.763779641766,-28304.397294719307,56456.68937593088,-24996.958626041283,-4371.064644639516,-13024.828641718575,-2568.5133505701156,48341.29779078601,48530.5699098533
12555.696043844831,-114898.39652531077,-55923.45078501566,-14164.243126842672,-56155.11766183413,-38220.454428732475,-19271.577198048817,-47077.60751144422,19788.8116977083,53886.39684344498
-16104.701771522248,-45648.87611866584,1875.17375201394,21819.654946208368,12713.82972298261,8431.611358711745,-31178.383335075658,-19013.35051504732,40720.90982263386,-69544.57643268484
76295.4389330766,-58274.25769005334,-47312.99178491824,81354.12917033312,-83421.27610990663,-16106.360549782425,-53513.71652766048,-88517.07406848249,11283.901064916641,52461.67283664013
26824.48306053186,-23950.318726722136,26214.07369771212,51524.29055089109,-33771.72592831691,43347.56343361394,-27775.91273922382,-66538.30233799407,-16455.58411247222,-6312.04523657288
-2166.9188136067837,-13870.387534226102,84486.48442220903,71065.70444603468,-74374.19930874316,24521.312552616524,-32526.772552903705,-10094.785327629741,55032.402292953266,18906.046242588112
20830.84045337804,-1031.4852989060155,-46006.21223419621,73383.3808805601,29971.773489160074,-2747.08721009596,-60480.997191381866,-3534.9908776563666,-6302.908160038914,-26368.553320177027
62061.97382129295,-14250.063614302859,78255.1483394235,17213.421083923018,5290.887402984413,-52698.64664170261,1812.328946375555,31206.45568040067,18458.547937766012,5562.725873323195
-26588.95224054939,-36596.85108954388,50680.89368316283,3020.062773040956,-37032.86111678612,40697.05554849073,-13702.617386236992,-41093.11161329475,34272.60699362259,-2590.4757491407167
-31220.96380907501,-47384.31199675677,-5231.043495466909,576.9915706982038,5869.398327292937,-10154.626244015946,17899.56003634314,-35853.75812908831,75418.673239287,-58383.68579277285
2508.0539238967303,-61348.7763122099,6792.957872972194,112418.09815074576,12101.331304353676,-56052.79426124552,-33632.335201339825,-11654.532996172851,66791.04092803357,56226.517981379526
29258.33746596001,-55879.331750055986,60674.46448088849,1903.8436737523564,43559.36182180142,41447.74971080802,1137.5456632767437,-54286.59216169277,11244.362592907888,90393.51553933934
26717.253413198367,-70434.50382360707,-902.8961402450946,17688.85524930401,3269.27827760935,-46582.44471377671,4506.11497427437,-6300.886955223258,93964.8588401052,75271.6322621311
32963.43977028768,-51775.31258164736,34721.49139355442,-7543.890458774518,-40980.9530626201,57361.38611415112,-38702.19163160537,-36851.37148656472,10421.503094197706,-22809.599811031476
27761.881662028263,-64042.308569287256,49832.70686897925,18086.633200476062,-27169.14639358749,-70656.69191729702,-16592.740218503724,-21817.742759744862,33489.59743131791,16742.825299046253
-35655.47509836776,-74301.11589124249,-15455.846664834009,-33042.91158909055,-33201.94735724027,-59590.35018312359,18585.091760209267,7906.824906226283,3106.3535887395064,26123.175932609225
-2007.4198551205122,-78150.52658783561,83560.09774410844,37911.22387083714,9332.402042193062,-26511.206576713455,-26450.60342842857,-47646.73743611473,31199.205630246972,26320.125267699266
16920.86173636303,-78707.4072957472,23584.685099085782,32110.960637932756,101181.75789656275,-53774.65813935281,-57839.135508255364,2805.2051202474627,29841.976485632804,51049.97962807853
-13088.778639058695,34440.31943305915,45498.36542428401,35264.914652973326,4869.144050433168,-22626.858081230122,24545.490656322952,-23361.841077239,46450.38885829305,76423.08974488145
9057.302535950292,-21507.55208532498,40676.146318841245,9092.817297557898,-18469.867448737194,-11864.687007195143,-37437.577218017395,23312.589157760434,6438.356218041705,88397.33852398663
20393.47626266763,-38400.1369654304,63099.68264396187,38967.37983333396,-43923.00885388414,25371.62231992689,8113.757646232132,-79908.06439674996,181.01722823017747,100335.25695907994
20656.8116071303,-2044.4863321264716,-27795.81138651764,94483.82277571502,-26883.791114858228,-12074.402412645977,-50318.153016887925,-7711.132606471593,119695.23787205589,1065.053587076871
6412.830400960806,-74028.92000293767,-25684.83002746894,-17323.775740895173,-16203.685006206033,-91584.05484830885,22058.843071835057,-60287.06317157947,-11923.815680905973,-1900.7316894787473
9929.400340627053,-22062.764241432233,4944.880521112936,15200.281853153605,-2415.8659618594675,-36419.117871486,-34871.67637353117,-23279.046768410983,72931.99546775086,-24636.9370236696
61279.50151669421,-63106.91206847507,41138.30440919945,25882.021053161407,-62794.885587010045,-41882.75216803153,-7475.739092186006,-14337.973607193126,21498.189550719573,73987.0708614932
-34425.507464285925,-27163.853588645245,9301.17181161237,32105.393202919244,-28528.163753399367,3336.260143210976,-31022.390459363058,-68312.83990843744,11739.475474699924,55810.64204359896
25973.42043397859,-60402.80793497944,-46573.28263622055,59170.28008518842,-15688.560818676011,58998.39503625954,6096.630447084517,-71987.82136856833,-5608.2261066108995,80116.42608339143
-7338.149372327849,-50045.339865408314,-4790.2463887167005,-34833.43539470662,15866.07676434388,8573.332560240808,-109476.75604496157,39091.369186360265,61055.634792260265,46762.84745302282
